Date,Ticker,Open,High,Low,Close,Adj Close,Volume
14-10-2021,TSM,114.1399994,114.7399979,111.1600037,112.5599976,106.8631821,16930500
15-10-2021,TSM,114.7799988,114.9499969,112.9599991,114.8600006,109.0467758,11558800
18-10-2021,TSM,113.4199982,115.3499985,113.4199982,115.3399963,109.5024796,6773800
19-10-2021,TSM,115.8000031,116.9800034,115.6299973,116.9599991,111.0404892,5406100
20-10-2021,TSM,116.8799973,117.0299988,115.5500031,115.5899963,109.7398224,8205800
21-10-2021,TSM,115.0100021,116.3499985,114.6100006,116.2900009,110.4044113,4640300
22-10-2021,TSM,116.2399979,117.1500015,114.2300034,114.2300034,108.4486542,6283000
25-10-2021,TSM,114.4000015,114.5500031,113.1100006,113.6399994,107.8885193,6667700
26-10-2021,TSM,114.9400024,115.3000031,113.7200012,114.1800003,108.4011841,4852300
27-10-2021,TSM,114.0299988,115.0599976,113.7099991,113.75,107.9929581,5394500
28-10-2021,TSM,113.6600037,116.0199966,113.5400009,116.0100021,110.1385727,5714300
29-10-2021,TSM,114.0699997,114.1900024,113.2200012,113.6999969,107.9454956,7118900
01-11-2021,TSM,113.5800018,114.3399963,113.3499985,114.1200027,108.3442383,4955700
02-11-2021,TSM,113.5899963,114.8000031,113.5400009,114.1100006,108.3347397,4479700
03-11-2021,TSM,113.4400024,114.0999985,112.7300034,114.0100021,108.2397919,6073000
04-11-2021,TSM,113.3700027,117.8499985,112.4100037,117.7900009,111.8284836,14682800
05-11-2021,TSM,118.1699982,119.5299988,116.25,117.8000031,111.8379822,8668100
08-11-2021,TSM,118.3899994,122.25,117.0500031,120.9100037,114.7905731,15776300
09-11-2021,TSM,121.25,123.2699966,120.1699982,121.7799988,115.6165466,10874100
10-11-2021,TSM,119.5999985,120.8000031,117.6800003,118.1999969,112.2177353,9046100
11-11-2021,TSM,119.2600021,120.4700012,117.8000031,118.1900024,112.2082291,6994000
12-11-2021,TSM,118.3899994,118.8199997,117.2699966,118.6900024,112.68293,6947200
15-11-2021,TSM,119.3199997,119.6399994,117.5100021,118.1200027,112.1417923,5157000
16-11-2021,TSM,117.6900024,118.3799973,117.1600037,118.0800018,112.1038055,5555100
17-11-2021,TSM,118,119.5500031,117.5100021,119.0599976,113.0342102,6391400
18-11-2021,TSM,119.9700012,123.5599976,119.8000031,123.3899994,117.1450577,13229700
19-11-2021,TSM,122.0299988,124.8000031,122.0199966,124.2600021,117.9710236,9071800
22-11-2021,TSM,123.5,128.0899963,123.2099991,124.75,118.4362259,16076100
23-11-2021,TSM,122.7200012,123.1999969,119.5199966,121.3600006,115.217804,10984000
24-11-2021,TSM,120,120.8700027,118.4000015,120.7099991,114.600708,6992600
26-11-2021,TSM,117.5,119.0400009,116.5199966,117.0899963,111.1639252,6766900
29-11-2021,TSM,118.3600006,119.8799973,117.9000015,119.2799988,113.2430649,7634000
30-11-2021,TSM,118.0999985,120.1699982,115.7600021,117.1500015,111.2208786,10561800
01-12-2021,TSM,119.2200012,123.5100021,119.2200012,120.6299973,114.5247726,12924400
02-12-2021,TSM,120.3499985,123.4000015,120.0199966,121.6999969,115.540596,8425500
03-12-2021,TSM,121,121.8499985,117.9800034,119.3300018,113.2905426,7809000
06-12-2021,TSM,118.8899994,119.5,116.5800018,119.1399994,113.1101608,5681200
07-12-2021,TSM,120.5400009,122.5800018,120.2600021,122.3199997,116.1292267,7459200
08-12-2021,TSM,121.6299973,122.2200012,120.1100006,121.8000031,115.6355438,5795700
09-12-2021,TSM,121.1800003,122.0899963,119.4899979,119.5,113.4519501,6103900
10-12-2021,TSM,120,120.7900009,118.2399979,119.1299973,113.1006622,5973900
13-12-2021,TSM,118.8600006,119.0299988,116.3899994,116.4199982,110.5278168,5854300
14-12-2021,TSM,115.4400024,116.9800034,115.25,116.2900009,110.4044113,6267300
15-12-2021,TSM,116.7900009,120.5100021,116.4800034,120.4000015,114.3063812,6700700
16-12-2021,TSM,120.3399963,120.75,116.1399994,116.5699997,111.1280365,9116100
17-12-2021,TSM,116.2900009,117.4899979,115.9300003,116.3199997,110.8897018,11725600
20-12-2021,TSM,115.9199982,116.6200027,113.9100037,114.9400024,109.5741272,6980800
21-12-2021,TSM,116.0699997,117.5,115.0800018,117.4400024,111.957428,6122900
22-12-2021,TSM,116.9199982,121.4400024,116.8300018,121.3000031,115.6372299,9300100
23-12-2021,TSM,120.9599991,121.7900009,119.8399963,120.6800003,115.0461731,6512500
27-12-2021,TSM,121.2200012,123.2600021,121.1999969,122.6999969,116.9718552,6309900
28-12-2021,TSM,123.3799973,123.6600037,121.8700027,122.0599976,116.3617325,6321000
29-12-2021,TSM,121.8000031,123.1500015,120.9700012,121.4100037,115.7420883,5847700
30-12-2021,TSM,121,121.5500031,120.1900024,120.4199982,114.7982941,4187800
31-12-2021,TSM,121.3499985,121.75,120.2200012,120.3099976,114.6934357,3888200
03-01-2022,TSM,124.1299973,129.5899963,124,128.8000031,122.7871017,18592000
04-01-2022,TSM,130.8699951,135.5,130.3000031,133.3999939,127.1723099,25554900
05-01-2022,TSM,130.7100067,130.8800049,126.8799973,127.0599976,121.1283112,17891200
06-01-2022,TSM,127,129,124.8099976,128.4700012,122.472496,16249000
07-01-2022,TSM,126.5500031,127.1399994,123.3099976,123.5,117.73452,21248100
10-01-2022,TSM,125.1100006,125.8700027,123.2600021,125.0100021,119.1740189,11857700
11-01-2022,TSM,126.5400009,129.5500031,125.5,129.1699982,123.1398087,12113100
12-01-2022,TSM,130.5,132.9199982,130.2200012,132.2299957,126.0569458,16389200
13-01-2022,TSM,140.75,145,138.9199982,139.1900024,132.6920624,52020000
14-01-2022,TSM,136.0899963,143.8800049,136.0899963,140.6600037,134.0934143,28255300
18-01-2022,TSM,136.75,137.1799927,133.2899933,133.8300018,127.582283,15191400
19-01-2022,TSM,134.6199951,135.8999939,130.9400024,131.0099945,124.8939209,11155100
20-01-2022,TSM,131.9199982,132.75,128.1999969,128.3300018,122.339035,11421900
21-01-2022,TSM,127.0800018,127.9800034,124.2699966,124.5299988,118.716423,15573700
24-01-2022,TSM,123.7699966,126.0699997,120.1299973,125.9599991,120.0796661,17083400
25-01-2022,TSM,125.4899979,125.8199997,121.6999969,122.4800034,116.762146,11370500
26-01-2022,TSM,125.3799973,126.6699982,121.8899994,123.0800018,117.3341217,13592100
27-01-2022,TSM,124,124.1399994,116.0299988,116.3799973,110.946907,18599800
28-01-2022,TSM,118.7099991,119.5999985,114.1900024,117.6100006,112.1194839,14005900
31-01-2022,TSM,119.5199966,122.7699966,118.8099976,122.6299973,116.9051285,10189100
01-02-2022,TSM,122.9000015,123.2399979,120.0999985,123.0500031,117.3055115,6956300
02-02-2022,TSM,126.2300034,126.4700012,122.5500031,124.1500015,118.3541565,8562900
03-02-2022,TSM,121.4499969,123.8799973,119.25,119.8399963,114.245369,9926800
04-02-2022,TSM,120.4400024,121.8300018,119.3899994,121.0199966,115.370285,5743200
07-02-2022,TSM,122.5599976,124.0999985,121.8799973,122.3099976,116.6000595,6562900
08-02-2022,TSM,122,123.8600006,121.6100006,123.7099991,117.9347229,7036200
09-02-2022,TSM,124.8799973,125.5500031,122.7600021,125.5199966,119.6602097,10979700
10-02-2022,TSM,124.8000031,128.6600037,124.3600006,124.7099991,118.8880157,10474900
11-02-2022,TSM,125.5,126.5800018,120.4499969,121.0100021,115.3607712,9845700
14-02-2022,TSM,119.9499969,121.5500031,118,119.7699966,114.1786499,8081800
15-02-2022,TSM,122.0199966,124.6100006,121.4599991,124.5199966,118.7068939,9248700
16-02-2022,TSM,123.1399994,124.2900009,121.5699997,123.5999985,117.829834,5749500
17-02-2022,TSM,122.4899979,122.75,119.6500015,119.7600021,114.1691208,7976700
18-02-2022,TSM,120.5199966,120.6900024,118.4499969,119.3099976,113.7401047,8389000
22-02-2022,TSM,117.5,119.3600006,115.7200012,116.9100037,111.4521637,9793500
23-02-2022,TSM,118.5500031,119.4300003,115.7600021,115.9000015,110.4893188,8114700
24-02-2022,TSM,108,111.9800034,104.3799973,111.8799973,106.6569824,27539100
25-02-2022,TSM,112.2900009,113,109.3600006,111.2300034,106.0373306,14258900
28-02-2022,TSM,109.3700027,109.7699966,105,107.0100021,102.0143433,26390800
01-03-2022,TSM,110,111.1100006,107.0500031,108.0500031,103.0057907,20377900
02-03-2022,TSM,108.4000015,109.9700012,107.8600006,109.6100006,104.4929657,13342400
03-03-2022,TSM,109.9100037,110,107.5999985,108.7900009,103.7112503,10841700
04-03-2022,TSM,107,108.1200027,103.8099976,105.0599976,100.1553574,22372100
07-03-2022,TSM,103.2900009,104.0899963,99.05999756,99.29000092,94.65473938,29422900
08-03-2022,TSM,100.2099991,103.1100006,98.62000275,100,95.33159637,25650000
09-03-2022,TSM,104.5100021,105.7200012,102.7600021,104.9499969,100.0504913,14348400
10-03-2022,TSM,104.1900024,105.5299988,102.5199966,103.9599991,99.10670471,11811000
11-03-2022,TSM,105.3600006,105.3600006,101.3000031,101.4100037,96.67576599,18116400
14-03-2022,TSM,101.5199966,101.8600006,99.06999969,99.30000305,94.66427612,17959400
15-03-2022,TSM,98.02999878,102.1399994,97.62000275,102.0899963,97.32401276,13415600
16-03-2022,TSM,102.9899979,105.7900009,102.8099976,105.6900024,101.2418823,20347100
17-03-2022,TSM,105.75,106.5299988,104.75,106.4899979,102.0082169,8042000
18-03-2022,TSM,105.7099991,107.0400009,104.8899994,106.7200012,102.2285385,10218200
21-03-2022,TSM,106.7200012,107.2200012,105.1299973,106.9199982,102.4201126,10366100
22-03-2022,TSM,106.3899994,107.9599991,106.2300034,107.0400009,102.5350571,10401200
23-03-2022,TSM,106.5,108.1900024,105.3499985,105.3499985,100.9161987,12905300
24-03-2022,TSM,106.7799988,107.9800034,105.8300018,107.9199982,103.3780289,10834000
25-03-2022,TSM,107.6900024,107.9800034,105.8399963,106.7300034,102.238121,7432100
28-03-2022,TSM,105.6200027,106.7200012,104.6100006,106.3300018,101.8549423,8151200
29-03-2022,TSM,107.9199982,109.7600021,106.7900009,109.25,104.6520538,14076200
30-03-2022,TSM,107.7900009,109.3399963,106.5100021,106.7300034,102.238121,15456300
31-03-2022,TSM,106.9599991,107.1500015,104.1900024,104.2600021,99.87206268,13021600
01-04-2022,TSM,105.7699966,105.9499969,102.2099991,102.7900009,98.46394348,12085100
04-04-2022,TSM,104.0199966,105.5699997,103.2799988,104.7900009,100.3797607,9077200
05-04-2022,TSM,104.4800034,104.5999985,102.1100006,102.5,98.18614197,12291000
06-04-2022,TSM,100.4199982,102.1399994,99.72000122,101.1800003,96.92169189,14902600
07-04-2022,TSM,100.4199982,101.2300034,99.65000153,100.5199966,96.28947449,12431000
08-04-2022,TSM,100.6200027,100.6999969,99.12000275,99.29000092,95.11123657,11796200
11-04-2022,TSM,98.22000122,98.37999725,96.91000366,97.56999969,93.46363068,12480500
12-04-2022,TSM,100,100.1500015,97.44000244,97.44000244,93.3391037,13291500
13-04-2022,TSM,99.80000305,102.2200012,99.5,101.5,97.22823334,15776800
14-04-2022,TSM,104,104.5,98.33000183,98.36000061,94.22036743,17828500
18-04-2022,TSM,97.94999695,99.83999634,97.47000122,98.76999664,94.6131134,10277400
19-04-2022,TSM,98.44000244,99.44999695,97.70999908,99.44999695,95.26449585,10103000
20-04-2022,TSM,100.4000015,101,98.90000153,99.01000214,94.84302521,8596900
21-04-2022,TSM,99.75,100.6500015,97.41000366,97.66000366,93.54985046,13038500
22-04-2022,TSM,97.02999878,97.79000092,95.36000061,95.68000031,91.6531601,11650100
25-04-2022,TSM,95.05000305,96.27999878,94.44999695,96.23999786,92.18959808,10654400
26-04-2022,TSM,94.94000244,95.01999664,92.76999664,92.76999664,88.86563873,14176000
27-04-2022,TSM,91.83999634,92.69000244,90.22000122,90.26000214,86.46128082,15846300
28-04-2022,TSM,92.16000366,96.19999695,91.77999878,95.22000122,91.21253967,15176200
29-04-2022,TSM,93.18000031,95.58999634,92.76999664,92.93000031,89.01890564,10629300
02-05-2022,TSM,92.5,94.26999664,91.23999786,93.76000214,89.8139801,8251900
03-05-2022,TSM,92.77999878,94.05000305,92.51000214,93.62999725,89.68945313,9511900
04-05-2022,TSM,93.91000366,96.06999969,91.91999817,95.98999786,91.95011902,9082500
05-05-2022,TSM,94.04000092,94.37999725,91.22000122,92.15000153,88.27174377,11517200
06-05-2022,TSM,91.40000153,92.87999725,90.26999664,91.62999725,87.77361298,7944900
09-05-2022,TSM,89.94000244,90.19000244,87.01000214,87.30000305,83.62586975,11428600
10-05-2022,TSM,90.01999664,90.29000092,88.08999634,88.81999969,85.08187103,11690400
11-05-2022,TSM,88.87000275,90.56999969,87.80000305,87.83000183,84.13354492,11531300
12-05-2022,TSM,86.22000122,88.20999908,85.38999939,87.69000244,83.99945068,11592900
13-05-2022,TSM,88.87000275,91.36000061,88.16000366,90.95999908,87.13181305,11180600
16-05-2022,TSM,89.87000275,91.37000275,89.5,90.41000366,86.60497284,6729100
17-05-2022,TSM,93.30000305,93.48999786,92.37000275,93.31999969,89.3924942,7668800
18-05-2022,TSM,92.06999969,93.23000336,90.37000275,90.52999878,86.71990967,9610900
19-05-2022,TSM,89.83999634,92.09999847,89.55999756,90.20999908,86.41337585,7739000
20-05-2022,TSM,93.04000092,93.04000092,88.83000183,90.77999878,86.95941162,10469900
23-05-2022,TSM,91.01999664,91.91000366,90.65000153,91.5,87.64909363,6920500
24-05-2022,TSM,89.51999664,89.80000305,88.51999664,88.72000122,84.98609161,8788600
25-05-2022,TSM,89.33000183,90.91999817,89.04000092,90.41000366,86.60497284,9113500
26-05-2022,TSM,89.41000366,91.37000275,89.04000092,91,87.1701355,9762700
27-05-2022,TSM,92.62000275,93.81999969,92.52999878,93.76999664,89.82355499,6279000
31-05-2022,TSM,95.54000092,96.29000092,94.51000214,95.30000305,91.28916168,9621700
01-06-2022,TSM,95.59999847,96.36000061,93.83000183,94.75,90.76231384,6152400
02-06-2022,TSM,93.98999786,96.37000275,93.62000275,96.33999634,92.2853775,6335000
03-06-2022,TSM,94.36000061,94.58000183,92.90000153,93.76999664,89.82355499,9137100
06-06-2022,TSM,95,95.54000092,92.87000275,93.11000061,89.19133759,9440200
07-06-2022,TSM,92.66999817,93.86000061,91.76999664,93.83999634,89.89060211,7360200
08-06-2022,TSM,94,94.93000031,93.13999939,93.47000122,89.53618622,6446300
09-06-2022,TSM,93,93.5,90.80000305,90.84999847,87.02644348,8086700
10-06-2022,TSM,90.54000092,90.72000122,88.62999725,88.68000031,84.94777679,10460400
13-06-2022,TSM,86.05999756,86.83000183,85.01999664,85.55000305,81.94950867,14603700
14-06-2022,TSM,86.73999786,87.87999725,86.29000092,87.19000244,83.52047729,10449600
15-06-2022,TSM,87.51000214,89.80999756,87.37000275,89.12999725,85.37882996,11742500
16-06-2022,TSM,85.22000122,85.93000031,83.98999786,84.51999664,81.38929749,10505200
17-06-2022,TSM,85,85.59999847,83.94999695,85,81.85152435,9735500
21-06-2022,TSM,86,87.75,86,86.94999695,83.72928619,9604000
22-06-2022,TSM,84.63999939,86.18000031,84.55000305,84.91000366,81.7648468,7868700
23-06-2022,TSM,84.12999725,84.23000336,82.76000214,84.12000275,81.00410461,10370300
24-06-2022,TSM,84.15000153,86.55000305,84.15000153,85.91999817,82.73743439,10670100
27-06-2022,TSM,86.91999817,87,85.58000183,85.86000061,82.67965698,7358000
28-06-2022,TSM,86.15000153,86.80999756,84.33999634,84.33999634,81.21596527,8289200
29-06-2022,TSM,84.43000031,84.61000061,83.33000183,83.65000153,80.55151367,7981300
30-06-2022,TSM,81.45999908,82.22000122,80.12000275,81.75,78.72190094,14201600
01-07-2022,TSM,79.04000092,79.22000122,76.18000031,77,74.14785004,19531700
05-07-2022,TSM,74.55000305,76.15000153,73.73999786,76.11000061,73.290802,22253100
06-07-2022,TSM,74.29000092,76.30000305,73.77999878,75.55999756,72.76118469,11530500
07-07-2022,TSM,78.59999847,80.95999908,78.33999634,80.65000153,77.66265106,15847800
08-07-2022,TSM,79.91999817,82.16000366,79.76000214,81.51000214,78.49080658,10004200
11-07-2022,TSM,79.76999664,80.26999664,78.81999969,79.11000061,76.1796875,9519600
12-07-2022,TSM,81.16000366,81.48000336,78.93000031,79.09999847,76.1700592,10363700
13-07-2022,TSM,79.27999878,81.72000122,78.90000153,81.29000092,78.27893066,14706500
14-07-2022,TSM,82.94999695,84.04000092,80.51000214,83.66999817,80.57077789,23377000
15-07-2022,TSM,85.58000183,86.04000092,83.97000122,85.62999725,82.45818329,14061000
18-07-2022,TSM,86.05999756,86.08000183,83.37000275,83.58000183,80.48412323,11352500
19-07-2022,TSM,85,86.47000122,84.55999756,86.15000153,82.95892334,10673100
20-07-2022,TSM,85.18000031,86.75,85.11000061,86.55999756,83.35373688,11664800
21-07-2022,TSM,86.68000031,87.80000305,86.40000153,87.79000092,84.53817749,7135000
22-07-2022,TSM,87.41000366,87.73000336,85.80000305,86.31999969,83.12262726,8612100
25-07-2022,TSM,86.30000305,86.69999695,85.62999725,86.30000305,83.10337067,5960900
26-07-2022,TSM,84.76000214,85.19999695,83.84999847,84.41999817,81.29299927,6977700
27-07-2022,TSM,85.30999756,87.90000153,85.30999756,87.62999725,84.38408661,9399500
28-07-2022,TSM,87.12999725,88.62000275,86.44999695,88.61000061,85.32779694,10668200
29-07-2022,TSM,87.81999969,89.20999908,87.79000092,88.48000336,85.20262909,10366200
01-08-2022,TSM,85.30000305,86.88999939,84.30000305,86.30999756,83.1129837,20102600
02-08-2022,TSM,84.51999664,87.51000214,84.16999817,86.05000305,82.86262512,15541600
03-08-2022,TSM,85.95999908,86.76999664,84.55999756,86.51000214,83.30558777,20779400
04-08-2022,TSM,87,88.41999817,86.62000275,88.41999817,85.1448288,13472500
05-08-2022,TSM,88.02999878,90.98000336,88.01000214,89.76999664,86.44482422,13293500
08-08-2022,TSM,88.98000336,89.09999847,86.91000366,87.94000244,84.68261719,12120300
09-08-2022,TSM,86.94000244,87.13999939,84.44000244,85.20999908,82.05373383,13075000
10-08-2022,TSM,86.80999756,88.66999817,86.30999756,88.66999817,85.38558197,10704600
11-08-2022,TSM,89.95999908,91,89.30999756,89.51999664,86.20410156,11158800
12-08-2022,TSM,89.68000031,91.34999847,89.63999939,90.86000061,87.49445343,12098800
15-08-2022,TSM,90.01000214,91.94000244,90,91.56999969,88.17816162,15949500
16-08-2022,TSM,91.13999939,91.34999847,88.56999969,89.94999695,86.61816406,10566100
17-08-2022,TSM,89,89.76999664,88.48000336,89.19999695,85.89594269,9093100
18-08-2022,TSM,88.70999908,89.66999817,88.41999817,89.26999664,85.96335602,10947700
19-08-2022,TSM,88.5,88.58999634,87.01999664,87.19999695,83.97003937,9602800
22-08-2022,TSM,85.41000366,86.02999878,84.94000244,85.23999786,82.08262634,8054000
23-08-2022,TSM,85.16000366,86.59999847,84.98999786,86.02999878,82.8433609,8462500
24-08-2022,TSM,85.80000305,86.12999725,85.19999695,85.55999756,82.39076996,7085800
25-08-2022,TSM,86.33000183,87.58999634,86.01000214,87.56999969,84.32631683,6602100
26-08-2022,TSM,87.5,87.79000092,84.65000153,84.73999786,81.60114288,9381500
29-08-2022,TSM,83.91000366,84.31999969,82.77999878,82.84999847,79.78114319,9639700
30-08-2022,TSM,83.77999878,83.98000336,81.73000336,82.79000092,79.72338104,8392300
31-08-2022,TSM,84.11000061,84.87000275,83.05999756,83.34999847,80.26262665,8887100
01-09-2022,TSM,81.44999695,81.83000183,80.12000275,81.63999939,78.61597443,11566000
02-09-2022,TSM,81.55000305,82.98000336,80.61000061,80.90000153,77.90338135,8850100
06-09-2022,TSM,81.02999878,81.02999878,79.51999664,80.02999878,77.06560516,12704400
07-09-2022,TSM,78.38999939,80.18000031,78.23000336,79.94999695,76.98857117,9843500
08-09-2022,TSM,79.01000214,80.73999786,78.76999664,80.23999786,77.26783752,8181700
09-09-2022,TSM,80.83000183,81.66000366,80.73999786,81.52999878,78.51005554,7084700
12-09-2022,TSM,81.97000122,82.5,81.76000214,82.15000153,79.10707855,7903000
13-09-2022,TSM,80.41999817,81.13999939,78.51999664,78.80999756,75.89080811,12835100
14-09-2022,TSM,79.73999786,80.16000366,78.98000336,79.66000366,76.7093277,8849600
15-09-2022,TSM,78.58000183,79.25,77.66999817,77.98000336,75.51625061,10533100
16-09-2022,TSM,77.11000061,78,76.91999817,77.88999939,75.42908478,10604500
